"geneID","ERR978108","ERR978109","ERR978110","ERR978111","ERR978113","ERR978115","ERR978116","ERR978117","ERR978190","ERR978192","ERR978195","ERR978215","ERR978219","ERR978220","ERR978222","ERR978224","ERR978118","ERR978120","ERR978121","ERR978142","ERR978144","ERR978151","ERR978107","ERR978193","ERR978112","ERR978212","ERR978217","ERR978143","ERR978147","ERR978221","ERR978148","ERR978223","ERR978149","ERR978225","ERR978183","ERR978184","ERR978185","ERR978186","ERR978187","ERR978188","ERR978191","ERR978194","ERR978213","ERR978216","adh.AVG","sph.AVG","LogFC"
"ADCY4",3.91,2.72,2.02,3.35,2.71,4.23,3.78,4.15,4.73,5.42,4.91,-0.05,3.03,1.35,0.72,1.21,3.35,3.91,4.15,1.6,0.35,0.9,2.71,5.35,3.1,0.69,0.89,-0.54,0.42,2.53,1.14,1.92,1,1.2,4.08,4.45,4.52,4.27,4.22,3.55,5.07,5.32,2.68,2.46,2.02,3.11,1.09
"ADCY6",7.47,7.33,7.75,7.31,7.24,6.44,6.95,6.66,7.8,7.54,7.59,6.22,7.11,6.65,6.81,6.52,6.86,6.82,6.63,5.08,4.98,5.45,7.21,7.6,7.36,6.73,6.7,5.73,4.6,6.08,4.68,6.33,5.53,6.14,8.48,8.56,8.37,8.15,8.12,8.44,8.08,7.6,6.6,6.4,5.28,7.28,2
"ADCY7",5.55,5.57,5.41,5.56,5.42,4.53,5.85,4.51,4.87,4.53,4.07,4.32,4.24,3.25,2.37,4,5.05,5.51,5.71,3.6,4.93,2.09,5.04,4.26,4.81,2.62,3.15,3.99,4.31,5.45,3.52,4.07,4.33,3.24,4.16,3.98,4.73,4.64,3.99,3.95,5.15,4.45,4.41,3.67,3.94,4.07,0.13
"ADCY9",5.42,5.03,5.32,4.59,4.67,5.13,5.09,5.32,5.47,5.99,5,4.78,4.89,5.1,5.16,4.63,5.71,5.17,6.5,5.6,5.47,5.12,6.09,5.93,5.56,3.81,3.8,5.77,5.8,4.61,5.4,6.01,5.4,4.39,5.6,4.91,5.41,5.26,5.1,4.85,5.75,5.76,4.03,4.87,4.62,5.05,0.43
"ADD1",8.26,8.38,8.46,8.55,8.42,7.71,7.75,7.98,7.88,8.3,7.8,8.24,8.07,8.02,8.5,7.88,7.78,7.68,7.74,8.06,8.03,7.76,8.45,7.77,8.26,7.98,8.43,8.01,7.76,8.36,8.18,8.13,8.3,7.97,8.09,8.47,8.18,8.24,8.12,8.43,7.91,7.95,8.29,8.18,6.82,8.13,1.31
"ADD3",8.41,8.01,7.96,8.27,8.24,7.87,8.1,8.03,9.02,9.14,9.22,8.27,8.18,8.43,8.11,7.72,7.63,7.71,8.1,7.06,7.18,6.57,8.21,9.21,8.03,8.21,7.98,7.3,5.79,7.95,6.33,8.25,6.15,8.19,9.13,9.16,9.31,8.87,8.91,9.09,8.93,8.92,8.23,8.42,6.33,8.62,2.29
"ADGRA3",6.68,5.94,6.17,6.17,5.97,5.99,6.2,6.62,6.26,5.91,5.76,7.11,6.33,6.05,6.21,6.37,5.4,5.72,5.54,6.95,7.52,7.02,6.76,6.5,6.56,6.16,6.17,7.62,6.69,6.29,6.96,6.03,6.66,6.23,7.83,6.56,7.27,7.49,7.05,6.42,5.95,6.36,6.98,6.18,5.52,6.48,0.96
"ADGRB2",1.89,2.32,2.65,2.55,3.1,1.7,1.55,2.57,3.19,2.07,3.2,3.59,2.28,2.43,1.83,2.09,1.75,2.07,2.07,1.18,1.83,2.17,2.66,1.99,2.38,2.78,1.14,2.08,1.86,2.22,1.87,2.11,2.06,2.16,0.93,1.8,1.39,2.89,3.15,1.79,3.04,2.66,2.42,2.8,1.77,2.33,0.56
"ADGRE5",6.84,6.4,6.28,6.86,6.59,6.66,6.75,6.76,7.09,6.58,6.89,5.97,6.06,6.07,6.43,6.49,6.8,6.86,6.88,5.97,5.97,6.22,6.35,6.77,6.92,6.28,6.15,6.51,6.16,5.91,6.6,6.29,6.24,6.12,6.69,6.53,6.66,6.51,6.79,6.53,6.87,6.84,6.22,6.36,5.55,6.46,0.91
"ADGRF1",9.08,8.98,9.04,8.98,9.09,9.14,9.31,9.08,9.76,9.67,9.77,9.37,9.33,9.27,9.1,9.15,9.16,9.24,9.18,8.98,8.88,8.35,9.08,9.76,8.95,9.48,9.51,8.89,7.92,9.24,7.76,9.29,8.06,9.36,9.57,9.69,9.65,9.44,9.55,9.58,9.91,9.79,9.29,9.44,7.5,9.5,1.99
"ADGRF3",0.97,3.38,0.88,0.81,3.07,1.15,2.6,2.67,1.19,1.67,2.7,2.47,2.14,1.53,-0.25,1.43,1.73,1.71,1.7,2.62,1.39,2.37,0.51,2.46,1.62,1.21,0.33,0.99,1.43,-0.54,1.96,2.55,2.03,0.19,1.95,2.61,1.83,0.4,0.96,1.42,2.82,3.07,1.13,-0.04,1.52,1.47,-0.05
"ADGRF4",4.3,3.93,3.96,3.81,3.96,4.98,5.07,5.14,5.35,5.45,5.46,4.44,4.25,4.15,4.22,4.1,4.97,4.99,5.12,5.5,5.28,5.31,3.77,5.09,4.12,4.33,4.52,5.4,5.6,4.33,5.53,4.38,5.11,4.11,4.02,4.07,4.03,4.34,3.9,4.25,5.24,5.29,4.63,4.46,4.18,4.52,0.33
"ADGRG1",7.94,8.06,8.04,7.78,7.71,8.47,8.46,8.7,8.36,8.41,8.5,8.31,8.21,8.21,8.25,8.41,8.66,8.68,8.52,7.6,7.64,7.64,7.93,8.61,7.91,7.97,8.03,7.62,7.38,8.05,7.29,8.14,7.21,8.2,7.91,8.44,8.15,8.19,8.24,8.15,8.63,8.37,8.18,8.3,6.76,8.26,1.5
"ADGRG2",2.29,1.92,2.34,2.4,2.2,1.59,1.56,2.19,1.83,2.38,1.72,1.26,1.3,1.22,1.33,1.46,1.72,2.3,1.25,1.36,1.04,0.64,2.62,2.3,2.33,1.44,1.2,0.46,1.71,1.23,1.2,1.19,1.88,1.44,3.06,3.48,3.49,2.88,2.92,2.79,0.88,2.17,1.52,1.04,1.42,1.9,0.48
"ADGRG6",6.96,6.52,6.73,6.74,6.89,7.19,6.19,6.64,6.09,5.88,6.53,7.22,7.62,7.32,7.03,7.09,6.15,6.49,6.78,7.4,7.13,6.54,6.97,6.72,6.36,6.92,7.18,7.02,6.7,6.74,7.13,6.76,6.79,7.07,6.76,6.91,6.89,6.91,6.72,7.06,6.48,6.16,7.05,7,5.76,6.84,1.08
"ADGRG7",0.59,0.13,-0.1,0.59,-0.54,1.44,1.96,0.92,5.56,5.56,5.54,3.15,1.67,1.98,1.59,0.96,0.74,0.12,2.4,-0.54,1.58,-0.54,1.41,5.47,1.6,3.77,3.32,0.13,-0.54,2.52,-0.1,2.41,-0.54,1.22,4.2,4.88,4.1,4.44,4.74,4.4,5.5,5.53,2.95,3.66,0.51,3.71,3.21
"ADGRL1",2.98,2.51,1.68,3.79,2.34,0.83,0.56,1.91,1.81,2.5,1.19,3.27,1.78,2.74,3.63,1.23,1.42,1.53,1.7,1.11,1.59,-0.54,1.86,3.42,2.38,0.3,2.25,1.2,1.68,1.26,1.24,1.03,1.96,-0.54,2.37,3.37,2.89,2.02,2.66,3.2,2.53,2.67,2.2,1.52,1.33,2.14,0.81
"ADGRL2",4.16,1.14,4.24,2.52,3.75,4.77,4.16,2.73,1.51,1.65,-0.24,0.99,-0.54,0.46,2.66,3.22,4.46,2.6,2.76,-0.1,1.6,2.43,4.89,3.71,3.5,1.86,3.25,0.98,2.74,1.31,1.77,1.87,1.58,3.81,2.17,4.32,1.26,1.73,3.3,4.22,3.32,3.58,1.28,3.46,2.36,2.26,-0.1
"ADGRL3",0.12,0.5,-0.54,1.2,0.3,-0.28,0.58,0.13,0.2,2.65,1.04,4.31,4.37,4.03,4.23,4.79,0.49,0.83,0.29,3.52,3.68,3.38,2.47,1.5,0.95,4.52,4.02,3.94,3.83,4.32,4.39,4.69,3.36,4.69,1.49,3.98,2.36,1.72,1.65,2.04,1.04,0.68,4.43,4.58,1.65,3.06,1.4
"ADH1C",2.53,3.28,2.92,2.52,2.47,1.83,0.78,0.33,2.52,2.97,2.08,5,3.49,3.26,3.76,3.58,1.89,1.56,1.85,-0.54,-0.54,-0.27,2.31,2.54,2.75,5.03,5.16,-0.54,0.83,3.61,0.78,3.59,-0.54,3.52,2.96,3.65,3,3.5,3.32,3.46,1.8,2.07,5.09,4.98,0.87,3.5,2.62
"ADH5",7.15,7.34,7.23,7.34,7.1,6.57,6.46,6.31,5.9,5.98,5.84,7.58,7.53,7.6,7.61,7.5,6.44,6.01,6.28,7.45,7.67,8,7.03,5.81,7.29,7.56,7.48,7.56,8.05,7.62,8.01,7.51,8.04,7.73,6.49,6.53,6.36,6.53,6.42,6.48,5.8,6.03,7.49,7.58,6.08,6.87,0.79
"ADHFE1",1.81,1.54,1.97,2.7,2.68,3.22,3.47,1.9,2.69,3.36,2.89,3.96,3.82,2.76,2.9,2.29,2.31,3.19,2.59,3.07,2.05,1.89,2.47,2.9,2.02,2.93,2.16,2.02,3.56,2.82,2.37,3.21,2.86,3.25,3.3,3.04,2.39,2.53,3.46,3.35,2.17,2.77,3.26,2.42,2.22,2.94,0.72
"ADI1",6.87,6.96,7.03,6.94,6.79,7.05,7.2,6.95,7.27,6.98,6.95,6.53,6.49,6.87,6.62,6.78,6.95,7.47,6.81,6.5,6.7,6.66,7.09,7.01,7.09,6.85,6.75,6.69,6.66,6.54,6.42,6.84,6.56,6.67,7.18,7.34,7.33,7.36,7.22,7.13,7.23,7.14,7,6.86,5.83,6.96,1.13
"ADIPOR1",7.35,7.32,7.26,7.29,7.2,7.27,7.44,7.42,7.17,6.95,7.32,7.94,7.65,7.73,7.71,7.65,7.34,7.29,7.35,7.9,7.93,7.92,7.2,7.25,7.2,7.97,7.74,8.02,7.86,7.68,7.78,7.75,7.91,7.65,7.12,7.12,7.06,7.28,7.33,7.28,7.07,7.15,7.9,7.9,6.42,7.47,1.06
"ADIPOR2",6.74,6.66,6.7,6.64,6.91,6.47,6.73,6.54,6.24,6.37,6.57,6.03,6.39,6.21,6.25,6.08,6.67,6.75,6.7,6.35,6.37,6.4,6.87,6.6,6.86,6.33,5.87,6.28,6.2,5.9,6.26,6.13,6.2,6.36,7.06,6.7,6.78,6.88,6.64,6.59,6.35,6.25,5.96,5.97,5.56,6.35,0.79
"ADIRF",2.74,2.22,1.99,2.94,2.51,2.96,2.59,3.06,1.75,2.03,2.28,3.37,3.79,4.03,4.32,4.09,2.32,2.88,3.18,3.43,3.6,1.9,2.43,2.15,2.78,3.68,4.17,3.4,2.6,3.9,2.51,4.02,2.94,4.13,2.48,2.38,2.27,1.64,1.82,2.83,2.49,1.56,3.8,3.83,2.4,3.03,0.63
"ADK",4,3.57,2.83,2.65,4.52,4.22,3.52,4.67,3.68,3.37,3.16,3.23,2.65,2.49,3.24,2.55,4.25,4.09,3.23,2.64,3.19,3.89,4.06,1.92,3.93,2.47,2.85,3.18,3.19,3.02,3.48,2.67,4,3.36,0.98,0.25,1.74,2.92,1.76,2.73,2.88,2.85,3.66,3.06,3.14,2.65,-0.49
"ADM",3.78,3.7,3.44,4.3,3.59,3.9,4.21,4.15,4.51,4.37,4.63,4.99,4.69,4.6,4.69,4.98,4.1,4.37,4.22,5.38,5.58,5.65,3.07,4.49,3.77,4.89,4.83,5.2,5.73,4.97,5.89,4.86,5.81,4.63,3.95,4.71,4.34,3.85,4.3,4.07,3.96,4.82,5.22,4.99,3.95,4.6,0.65
"ADM2",2.16,1.9,2.73,2.01,2.14,3.44,3.79,3.31,4.25,3.85,3.9,4.66,4.7,4.56,4.73,4.87,3.15,3.52,2.96,3.47,3.69,3.95,2.93,4.35,2.32,4.88,4.78,3.8,4.02,4.78,4.07,4.7,4.28,4.56,3.92,3.82,4.18,4.03,4.29,3.82,4.2,4.27,4.34,4.73,2.84,4.38,1.54
"ADNP",7.74,7.63,7.38,7.6,7.74,7.58,7.51,7.54,7.47,7.46,7.48,7.55,7.5,7.62,7.6,7.64,7.48,7.44,7.51,7.65,7.73,7.62,7.68,7.42,7.72,7.59,7.73,7.64,7.67,7.67,7.21,7.56,7.57,7.71,7.54,7.27,7.48,7.28,7.31,7.49,7.38,7.4,7.68,7.65,6.44,7.52,1.08
"ADNP2",5.42,5.43,5.15,5.44,5.25,5.33,5.77,5.03,5.37,5.91,4.86,5.84,5.56,5.21,5.1,5.22,5.42,5.94,5.52,5.42,5.72,6.29,5.58,5.47,5.68,5.57,5.35,5.79,5.62,5.3,5.58,5.29,5.75,5.55,5.48,4.95,4.91,4.72,4.95,4.91,5.08,4.83,5.63,5.33,4.76,5.27,0.51
"ADO",3.47,3.72,3.67,3.89,3.74,4.03,3.75,3.83,4.24,4.14,3.95,4.31,4.6,4.11,4.18,4.43,3.94,3.76,3.82,4.11,4.56,5.07,3.97,3.98,4.21,4.4,4.35,4.32,4.89,4.37,4.86,4.44,5.05,4.09,3.54,4.03,3.87,3.96,3.96,3.85,4.06,4.21,4.25,4.38,3.59,4.15,0.56
"ADORA1",2.1,2.25,2.32,2.43,2.95,2.47,2.57,2.11,2.79,3.46,3.1,0.48,0.99,1.1,1.58,2.36,2.93,2.16,2.62,1.29,0.19,0.72,2.72,2.54,1.8,1.75,0.97,0.97,0.65,1.58,0.67,0.97,1.72,0.98,3.15,2.82,3.14,2.96,2.99,2.49,3.11,3.53,0.68,0.65,1.55,2.09,0.54
"ADORA2B",5.08,5.17,5.27,5.19,4.83,4.73,4.74,4.87,3.77,3.97,3.11,4.54,4.98,4.62,4.75,4.78,4.83,5.04,4.51,5.37,5.25,6.38,5.07,3.33,5.18,4.95,4.81,5.58,6.25,4.61,6.41,4.98,6.33,4.64,3.77,3.83,3.67,3.89,4.06,3.65,3.5,3.34,4.8,4.34,4.53,4.2,-0.33
"ADPGK",6.42,6.4,6.28,6.35,6.28,6.28,6.38,6.44,6.04,6.03,5.95,6.1,6.42,6.04,5.92,5.98,6.21,6.63,6.06,6.35,6.43,6.56,6.33,6.21,6.35,6,6.15,6.51,6.41,6.26,6.22,6.02,6.51,5.91,5.66,6.17,6.04,5.75,6.43,5.75,6.07,5.92,5.83,5.98,5.42,6.03,0.61
"ADPRH",2.51,2.01,1.8,1.05,2.01,2.27,2.32,1.67,2.7,1.96,1.94,2.93,2.48,3.07,2.69,3.23,2.45,2,2.36,3.32,3.91,3.22,1.83,1.96,1.7,3.28,3.36,3.51,2.9,2.76,3.04,2.39,3.2,2.78,0.64,0.55,1.28,1.16,0.57,1.29,2.17,1.53,3.47,3.51,2.14,2.24,0.1
"ADPRHL1",3.87,3.75,3.59,3.88,3.72,3.69,3.59,4.25,3.74,3.79,3.44,3.32,3.45,3.02,3.4,3.17,3.88,3.89,3.87,3.94,3.29,3.1,3.67,3.77,3.67,3.11,3.68,3.98,3.08,3.58,3.71,3.25,3.41,3.33,2.35,2.71,3.15,2.74,3.32,2.68,3.96,3.27,2.83,3.24,3.13,3.26,0.13
"ADPRHL2",4.43,4.38,4.32,4.26,4.11,4.67,4.71,4.63,4.18,4.27,4.17,4.83,4.74,4.68,4.9,4.25,4.75,4.78,4.54,5.06,5.15,5.47,4.59,4.3,4.77,4.82,4.84,5.03,5.75,4.58,5.51,4.55,5.39,4.7,4,4.25,4.04,4.07,4.17,4.03,4.34,4.1,5.17,4.9,4.16,4.45,0.29
"ADPRM",1.4,2.11,1.57,1.95,1.16,2.42,1.43,1.58,2.07,1.13,1.9,0.88,1.95,0.97,1.64,1.72,1.42,2.18,1.16,-0.54,1.48,1.86,1.76,0.86,1.79,2.03,2.02,1.49,2.56,1,2.04,1.03,1.87,1.62,0.93,1.28,1.51,1.27,0.81,1.64,2,1.6,0.77,0.82,1.38,1.39,0.01
"ADRA2A",0.75,0.43,0.02,0.02,-0.54,0.44,-0.54,-0.54,3.8,3.78,3.48,6.98,5.91,5.93,6.21,6.14,0.02,0.43,1.23,3.01,3.07,1.89,0.03,3.82,0.77,6.75,6.88,3.43,1.6,6.18,0.43,6.15,0.75,5.91,3.94,3.22,3.63,3.78,3.54,3.43,3.71,3.79,6.99,6.9,0.78,5.03,4.26
"ADRB1",0.43,1.73,2.1,1.99,1.74,1.6,1.23,0.43,1.74,1.88,2.02,0.43,0.04,0.45,1.24,-0.54,1.58,1.23,1.42,0.76,2.23,1.02,2.12,1.88,1.45,1.25,0.03,2.02,1.02,0.76,0.75,0.44,0.43,0.78,3.06,3.11,3.04,2.54,2.82,2.64,2.16,1.36,0.76,1.02,1.15,1.45,0.3
"ADRB2",3.05,3.36,3.09,3.21,2.81,3.07,2.74,3.5,2.28,2.37,2.27,0.43,0.78,1.61,0.76,1.25,3.16,3.31,3,2.81,2.51,2.43,3.42,1.55,3.15,0.76,1.61,2.52,2.88,1.61,2.5,0.76,2.11,1.04,1.47,1.05,1.78,1.04,1.07,2.06,1.89,1.36,0.76,0.76,2.46,1.35,-1.11
"ADRM1",6.92,6.89,7.02,6.93,6.71,6.96,7.13,7.15,6.55,6.69,6.49,6.57,6.23,6.32,6.4,6.32,7.28,7.18,7.05,7.2,7.02,7.17,6.75,6.78,6.9,6.48,6.42,7.21,7.13,6.66,7.23,6.33,7.14,6.32,6.48,6.39,6.39,6.78,6.55,6.33,6.51,6.75,6.35,6.43,6.01,6.48,0.47
"ADSL",4.5,4.5,4.5,4.82,4.78,5.07,5.62,5.2,4.31,4.28,4.42,4.76,4.51,4.81,4.35,4.23,5.22,4.83,5.54,5.83,5.88,6.19,4.51,4.2,4.54,4.49,4.45,5.78,5.93,4.01,6.19,4.56,5.89,4.35,4.27,4.35,3.36,4.3,4.67,4.39,4.36,3.94,4.92,4.72,4.59,4.38,-0.22
"ADSS",6.85,6.95,6.84,6.92,7.02,7.05,6.85,6.68,6.77,6.84,6.72,7.23,7.42,7.24,7.16,7.34,6.73,6.67,6.93,7.15,7.19,6.81,6.96,6.85,6.91,7.41,7.55,7.12,6.8,7.15,6.77,7.31,6.81,7.31,7.03,6.95,6.75,6.72,6.78,6.82,6.75,6.82,7.42,7.48,5.87,7.07,1.21
"ADSSL1",2.54,2.48,2.27,2.26,3.28,2.48,3,1.87,3.87,3.27,3.28,2.48,3.29,1.94,3.26,3.8,3.45,2.57,3.55,3.67,3.77,3.32,2.21,3.89,2.78,2.85,2.62,3.84,2.62,2.17,3.12,3.63,3.63,3.27,3.4,2.63,2.15,3.32,3.06,3.14,3.07,3.45,0.56,1.59,2.57,2.92,0.34
"ADTRP",2.24,2.01,2.12,2.44,2.06,3.22,2.34,1.86,3.47,3.41,3.21,2.27,2.29,1.64,2.64,2.52,1.59,2.38,3.15,2.46,1.07,1.04,3.05,2.59,3.08,2.67,2.71,1.19,1.73,1.93,1.18,1.88,1.24,2.13,2.27,2.77,2.93,2.4,2.36,2.73,3.08,3.51,1.62,2.12,1.75,2.55,0.79
"AEBP2",6.24,6.4,6.39,6.16,6.5,6.35,6.13,6.37,6.19,6.02,6.24,5.91,6.21,6.22,6.22,6.18,6.43,6.14,6.4,5.93,5.76,5.92,6.71,6.45,6.27,6.34,5.61,5.85,5.83,5.78,5.4,6.14,5.25,6.39,6.11,6.25,6.35,6.31,6.05,6.52,5.86,6.63,6.3,6.3,5.17,6.19,1.02
"AEN",4.88,4.43,4.55,4.59,4.58,5.44,5.05,5.44,4.44,4.34,4.48,4.74,4.11,4.34,4.31,4.1,5.66,5.04,5.29,7.67,7.63,7.79,4.39,3.88,4.44,4.81,4.92,7.8,7.78,4.24,7.91,4.48,7.89,4.05,3.95,3.74,3.98,3.93,3.79,4.06,4.03,4.41,4.91,4.58,5.22,4.28,-0.94
"AES",7.21,7.92,7.47,8.05,7.49,6.82,7.46,7.2,7,7.14,7.06,8.85,8.76,8.68,8.83,8.88,7.59,7.48,7.25,8.39,8.22,8.01,7.75,6.81,7.57,8.66,8.68,8.27,8.17,8.5,7.73,8.76,8.19,8.49,7.55,7.81,7.66,7.85,7.42,7.6,7.24,7.32,8.54,8.88,6.58,8.04,1.46
"AF011889.5",4.14,4.35,3.44,3.8,2.27,3.41,4.54,3.87,4.21,4.05,4.45,0.8,2.4,4.27,3.69,4.88,3.26,5.5,3.43,3.45,4.37,1.34,3.01,3.41,2.59,2.6,2.81,4.74,3.99,4.96,3.7,4.04,4.82,4.8,4.65,4.51,3.44,3.26,3.89,4.03,4.64,4.67,4.32,1.67,3.1,3.77,0.67
"AFAP1",7.98,8.09,8.1,8.17,8.1,7.17,7.14,7.09,6.87,7.08,7.14,6.7,6.53,6.94,6.77,6.42,7.09,6.86,7.44,7.52,7.12,7.68,7.9,7.27,8,7.24,6.55,7.3,7.44,6.88,7.19,7.41,7.53,6.71,7.82,7.44,7.65,7.62,7.66,7.5,6.95,6.98,6.68,7.55,6.34,7.1,0.76
"AFAP1L2",5.49,5.85,5.63,5.73,5.55,6.05,6.03,6.24,5.21,5.8,5.51,6.21,5.52,5.6,5.94,5.61,6.47,6.43,5.89,4.56,4.24,4.17,5.32,5.78,5.62,5.88,5.84,5.31,3.7,5.67,4.73,5.6,3.65,5.7,5.27,5.07,5.43,5.14,4.98,5.35,5.15,5,5.7,6.02,4.49,5.54,1.06
"AFDN",7.58,7.22,7.77,7.8,7.68,7.8,7.81,7.8,8.28,8.1,8.04,8.33,8.6,8.38,8.79,8.33,8.16,7.97,7.45,8.88,8.59,8.89,7.3,7.78,7.68,8.49,8.51,8.7,8.54,8.21,8.78,8.47,8.61,8.69,8.17,7.85,7.87,7.91,7.78,8.03,8.04,7.87,8.29,8.58,6.92,8.22,1.3
"AFF1",6.86,6.76,7.31,7.48,6.98,6.81,7.11,7.38,7.46,6.36,6.23,7.27,7.88,7.43,7.16,6.97,7.34,7.16,7.08,6.5,6.61,6.37,7.29,6.9,6.77,7.22,7.48,6.77,6.88,7.13,6.29,7.38,6.66,7.65,6.75,7.38,6.76,7.51,7.72,7.41,6.74,6.87,7.13,7.43,5.87,7.18,1.3
"AFF4",8.34,8.89,8.1,8.1,8.9,8.49,8.46,8.78,8.79,8.68,8.41,8.38,8.5,8.54,8.7,8.45,8.39,8.66,8.33,8.09,8.22,8.12,8.28,8.91,8.1,8.41,8.48,8.47,8.33,8.56,8.15,8.83,8.45,8.63,8.83,8.35,8.68,8.43,8.87,8.68,8.38,8.77,8.74,8.79,7.12,8.62,1.5
"AFG3L1P",2.73,2.58,1.72,2.31,2.23,3.23,2.66,2.41,2.67,2.26,2.57,2.87,1.46,2.68,2.43,1.61,2.92,2.58,2.5,2.88,2.33,2.95,2.51,2.82,2.84,2.24,1.89,3.08,2.82,1.89,2.41,2.34,2.66,2.15,2.48,2.63,2.7,2.26,2.08,2.38,2.97,2.57,2.02,2.6,2.27,2.36,0.09
"AFG3L2",4.89,5.11,4.69,5.54,4.74,5.31,4.95,5.6,5.46,5.14,5.65,6.45,5.63,6.28,5.67,5.91,4.95,4.38,5.19,6.65,6.33,6.53,6.13,5.44,4.49,6.29,5.79,6.07,6.5,5.49,5.87,6.42,6.77,5.55,2.88,5.08,5.58,5.36,4.49,5.34,5.14,5.96,6.03,5.34,4.8,5.52,0.72
"AFMID",2.7,3.03,3.88,2.95,3.49,3.16,3.24,3,3.16,4.06,3.02,4.48,4.65,4.11,4.79,4.63,3.57,3.51,3.28,3.89,4.36,4.29,3.65,3.51,2.71,4.69,4.42,4.22,4.58,4.52,5.04,4.9,4.44,4.65,3.78,3.52,3.62,3.74,4,3.81,3.27,2.88,4.53,4.86,3.17,4.07,0.9
"AFTPH",6.19,6.29,6.15,6.24,6.46,6.57,6.31,6.64,6.98,7.33,6.75,6.73,6.84,6.94,6.95,6.46,6.51,6.46,6.43,5.14,5.66,5.26,6.52,7.12,6.56,6.58,6.92,5.55,5.41,6.86,5.19,6.77,4.96,6.86,7.09,7.01,7.01,7.04,7.06,7.14,7.16,7.06,6.71,6.77,5.09,6.92,1.83
"AGA",3.59,4.34,4.29,3.95,5.19,3.93,4.25,3.99,3.86,4.27,4.09,5.21,4.35,4.44,4.06,4.89,4.03,3.43,3.21,4.32,4.16,4.56,3.94,3.43,3.54,5.03,4.69,4.52,4.34,4.91,4.6,4.84,4.27,4.37,5.01,4.85,4.87,4.29,4.36,4.06,3.46,4.17,3.94,4.7,3.51,4.42,0.91
"AGAP1",7.22,7.86,7.3,7.65,7.12,7.74,7.39,7.65,7.98,7.81,7.72,7.3,7.75,7.67,7.62,7.79,7.37,7.57,7.5,8,7.93,7.75,6.99,8.19,7.29,7.52,7.51,7.91,8.08,7.91,7.75,7.51,7.87,7.65,7.56,7.62,7.57,7.77,7.38,7.52,7.94,7.6,7.6,7.46,6.48,7.66,1.19
"AGAP13P",2.08,1.32,3.59,0.81,2.73,1.2,2.29,-0.54,0.11,2.06,1.73,-0.54,2.12,1.32,1.58,1.2,2.04,-0.54,-0.54,-0.54,-0.54,-0.54,3.1,2.26,3.11,-0.54,-0.54,-0.54,-0.54,1.36,-0.54,1.32,1.4,2.31,-0.54,2.45,2.91,2.41,2.76,3.42,1.74,1.1,-0.54,1.32,0.59,1.37,0.77
"AGAP2",1.7,2.44,2.55,3.32,3.33,2.82,4.85,3.32,2.96,2.92,2.95,1.14,0.4,1.95,0.69,0.94,3.71,3.71,2.79,1.94,0.69,1.94,3.72,2.95,1.83,1.95,1.94,0.99,2.8,0.97,2.82,1.94,1.92,0.37,1.98,1.97,2.83,1.64,1.76,1.98,2.96,3.49,0.5,1.94,2.33,1.88,-0.44
"AGAP3",5.36,5.22,5.78,5.51,5.39,5.74,4.66,5.2,5.75,6.04,6.14,4.12,4.02,4.87,5.36,4.43,5.45,5.58,5.51,5.75,5.95,5.27,5.48,5.37,5.37,4.27,5.11,5.3,5.39,4.19,5.27,4.77,5.1,4.64,5.79,5.41,5.58,5.58,6.33,5.49,6.13,5.18,5.26,5.15,4.6,5.21,0.61
"AGAP4",4.62,4.5,3.64,3.58,4.46,3.49,3.22,4.41,4.35,4.83,5.01,2.78,3.4,3.59,3.7,3.71,3.54,3.17,4.45,2.95,3.08,2.95,4.08,4.39,3.35,1.75,3.71,2.57,2.85,4.53,3.21,2.67,3.42,4.18,4.94,4.69,3.75,3.99,4.1,3.96,4.54,4.31,3.3,2.56,2.94,3.86,0.92
"AGAP5",3.67,3.38,2.74,2.08,2.98,1.77,3.18,2.21,3.88,3.02,4.31,1.06,2.56,2.44,2.66,1.95,3.13,1.92,1.79,0.94,1.52,-0.53,2.31,3.32,2.92,1.19,-0.54,2.07,1.52,2.09,1.77,2.32,0.63,1.83,2.64,3.36,3.58,1.93,3.05,2.09,3.61,3.16,1.34,2.36,1.61,2.47,0.86
"AGAP6",1.01,2.45,2.57,3.17,2.13,3.28,3.09,2.5,2.65,2.55,2.75,2.3,1.6,2.75,0.97,2.82,3.21,3.41,2.83,1.55,2.48,0.36,2.6,2.88,1.71,1.43,-0.54,-0.54,3.04,1.99,-0.54,2.24,0.32,-0.54,2.15,-0.54,3.54,2.47,3.15,3.18,2.23,3.09,-0.54,1.45,1.73,1.92,0.19
"AGAP9",4.03,4.35,4.24,4.27,4.23,3.01,3.69,3.83,3.24,4.11,3.58,2.54,1.45,3.39,3.52,2.54,3.01,3.47,3.81,1.97,2.93,2.6,4.17,4.32,4.23,2.03,2.38,3.01,2.64,3.38,1.83,3,1.53,2.75,4.02,4.65,4.61,4.54,4.53,4.46,4.11,4.5,2.17,2.53,2.71,3.43,0.72
"AGBL2",1.08,2.51,0.89,1.53,1.69,1.35,0.57,1.06,0.8,2.1,1.5,0.2,2.06,1.74,1.62,-0.07,0.19,1.03,0.45,1.61,0.88,0.46,1.17,2.02,1.79,0.85,-0.42,1.07,0.22,2.33,0.97,2.15,1.88,1.86,1.39,1.09,1.91,1.96,0.35,2.47,2.29,2.06,1,1.35,0.9,1.44,0.55
